funding_time,funding_rate,mark_price
1767225600008,0.0001,2970.4651982
1767254400002,8.799e-05,2977.34010078
1767283200001,-5.6e-06,2988.45
1767312000006,5.053e-05,3002.5
1767340800007,3.09e-05,3016.99
1767369600000,0.0001,3085.09
1767398400001,5.187e-05,3123.89
1767427200000,3.421e-05,3089.51
1767456000000,3.231e-05,3099.91
1767484800000,7.598e-05,3125.59455039
1767513600000,2.12e-06,3139.60639535
1767542400001,7.231e-05,3134.42257364
1767571200000,7.926e-05,3143.75382171
1767600000000,9.66e-06,3156.17
1767628800000,5.085e-05,3195.50585806
1767657600010,8.035e-05,3223.72
1767686400000,6.876e-05,3218.05831783
1767715200000,4.25e-05,3270.74
1767744000001,7.658e-05,3295.45
1767772800001,7.268e-05,3254.0
1767801600001,3.902e-05,3163.52
1767830400001,7.044e-05,3167.31
1767859200000,7.658e-05,3126.43916279
1767888000000,4.9e-07,3103.45
1767916800003,6.634e-05,3105.14
1767945600000,3.789e-05,3109.75
1767974400001,5.562e-05,3111.39
1768003200000,8.959e-05,3087.15
1768032000002,0.0001,3091.5
1768060800001,5.277e-05,3094.12
1768089600003,9.824e-05,3085.47162016
1768118400006,6.573e-05,3094.03
1768147200000,5.876e-05,3117.21564341
1768176000005,0.0001,3122.46500775
1768204800000,3.472e-05,3133.95
1768233600000,6.663e-05,3128.99
1768262400007,4.704e-05,3093.98831783
1768291200009,9.164e-05,3121.08
1768320000002,2.672e-05,3183.1
1768348800000,0.0001,3324.69
1768377600001,0.0001,3334.88
1768406400004,8.331e-05,3344.2
1768435200000,5.358e-05,3353.28
1768464000004,6.58e-06,3328.64
1768492800002,9.722e-05,3330.13646124
1768521600000,3.284e-05,3317.02828682
1768550400000,3.558e-05,3308.16
1768579200001,2.767e-05,3263.05
1768608000000,8.371e-05,3294.69
1768636800000,8.079e-05,3290.17573643
1768665600002,6.017e-05,3328.13
1768694400001,3.761e-05,3308.91089147
1768723200000,1.351e-05,3305.66
1768752000000,2.477e-05,3332.52959941
1768780800007,5.221e-05,3283.1032093
1768809600007,-1.14e-05,3205.71
1768838400007,1.428e-05,3214.56658915
1768867200005,8.611e-05,3188.17400901
1768896000001,6.101e-05,3121.56937209
1768924800009,1.232e-05,3031.71069767
1768953600001,5.52e-06,2938.29662016
1768982400011,5.3e-06,2969.25408527
1769011200011,1.113e-05,3001.22
1769040000010,2.119e-05,2980.80246512
1769068800003,7.681e-05,3000.01
1769097600005,-2.933e-05,2941.55707752
1769126400005,1.674e-05,2951.21
1769155200000,2.868e-05,2946.97571318
1769184000011,5.045e-05,2951.24
1769212800011,3.675e-05,2955.08
1769241600002,1.171e-05,2956.0
1769270400001,1.292e-05,2955.54
1769299200002,4.065e-05,2952.08
1769328000011,6.759e-05,2938.43
1769356800005,4.059e-05,2925.57100775
1769385600000,-0.00013629,2815.96
1769414400003,6.54e-05,2903.0
1769443200000,1.326e-05,2898.08531008
1769472000002,7.255e-05,2928.9
1769500800000,8.694e-05,2927.95
1769529600000,9.488e-05,2936.46734964
1769558400000,8.698e-05,3024.92
1769587200000,9.559e-05,3004.06
1769616000000,4.501e-05,3006.11
1769644800000,4.731e-05,3009.43262791
1769673600009,4.078e-05,2960.11
1769702400000,-1.167e-05,2822.9803769
1769731200008,4.73e-06,2821.16860465
1769760000000,-3.08e-06,2738.97818605
1769788800001,-5.6e-07,2728.23081395
1769817600000,-7.003e-05,2705.70828682
1769846400001,1.854e-05,2678.85
1769875200009,-8.908e-05,2532.73
1769904000001,-0.00016427,2450.28496124
1769932800004,1.415e-05,2410.09168992
1769961600000,-7.308e-05,2313.97
1769990400000,-0.00015302,2269.04
1770019200014,-8.208e-05,2227.81549612
1770048000000,-0.00010921,2370.86
1770076800000,-0.00015482,2345.61148757
1770105600007,1.01e-05,2322.0
1770134400000,-3.903e-05,2302.36555814
1770163200002,-2.474e-05,2232.23
1770192000007,2.076e-05,2282.97981395
1770220800000,-6.117e-05,2150.2983761
1770249600011,5.503e-05,2147.46
1770278400000,-5.04e-06,2090.27147955
1770307200007,-7.797e-05,1959.31603876
1770336000000,-0.00027709,1825.43212403
1770364800001,-8.43e-05,1897.98374419
1770393600000,1.852e-05,1979.44
1770422400003,0.0001,2062.55
1770451200000,-1.83e-06,2027.29
1770480000010,1.636e-05,2051.48
1770508800003,2.665e-05,2086.11494387
1770537600000,-3.046e-05,2083.49
1770566400000,-5.398e-05,2107.3
1770595200002,-4.033e-05,2088.75428682
1770624000001,-4.865e-05,2064.47652713
1770652800007,-3.34e-06,2060.83712403
1770681600000,4.269e-05,2103.96
1770710400007,-0.0001521,2006.06
1770739200000,-0.00019437,2021.35
1770768000000,-8.436e-05,2021.51
1770796800006,-0.00012968,1949.68625581
1770825600000,-0.00012326,1928.52912403
1770854400000,-2.549e-05,1941.76651938
1770883200001,2.239e-05,1968.92914729
1770912000001,-4.103e-05,1947.61516279
1770940800007,-0.00010652,1947.15
1770969600003,-2.874e-05,1934.88
1770998400005,4.26e-05,2033.96
1771027200002,-2.68e-06,2047.88078619
1771056000004,1.442e-05,2056.14024806
1771084800002,-1.921e-05,2086.68243384
1771113600000,-6.367e-05,2085.43
1771142400002,6.204e-05,2090.58
1771171200000,-7.55e-05,2010.49714729
1771200000001,-5.314e-05,1965.48
1771228800003,-5.925e-05,1970.21229457
1771257600000,-3.499e-05,1955.64
1771286400008,5.298e-05,1997.35
1771315200001,8.43e-06,1984.85
1771344000002,-4.733e-05,1967.7
1771372800000,1.121e-05,1990.67
1771401600000,-3.783e-05,2017.19
1771430400011,-8.66e-06,1984.71284496
1771459200013,-0.00010561,1954.81500775
1771488000000,-3.009e-05,1980.92974419
1771516800003,-7.865e-05,1925.28112403
1771545600000,-4.637e-05,1948.15
1771574400000,-3.19e-05,1959.93202326
1771603200000,-7.16e-05,1963.06
1771632000004,3.05e-05,1967.91587597
1771660800000,4.592e-05,1962.01
1771689600005,6.628e-05,1987.20836006
1771718400001,3.845e-05,1972.79506202
1771747200004,1.584e-05,1975.0
1771776000000,-4.379e-05,1953.10791099
1771804800001,-3.343e-05,1957.01
1771833600000,-0.00036526,1884.2925814
1771862400000,1.654e-05,1895.00985271
1771891200007,2.61e-05,1855.60082171
1771920000000,-4.446e-05,1824.77
1771948800001,-2.974e-05,1846.81313953
1771977600001,-2.455e-05,1851.1
1772006400007,4.558e-05,1892.48311628
1772035200000,5.753e-05,2012.98563566
1772064000000,7.787e-05,2056.85373643
1772092800006,-2.591e-05,2052.48
1772121600002,3.926e-05,2032.33
1772150400007,1.39e-05,2026.7
1772179200000,3.34e-06,2031.54
1772208000001,-0.00011015,1947.49694066
1772236800000,-8.821e-05,1928.71803128
