trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1,5M_EMA_CONFIRMED_50_200,LONG,2026-01-01T17:15,2987.05,2026-01-01T18:30,2985.12,15,1.25,10000.0,-6.48,-0.06,9993.52,Signal Flip
2,5M_EMA_CONFIRMED_50_200,LONG,2026-01-01T18:35,2989.1,2026-01-01T19:15,2986.04,8,0.67,9993.52,-10.26,-0.1,9983.26,Signal Flip
3,5M_EMA_CONFIRMED_50_200,LONG,2026-01-01T19:20,2989.41,2026-01-01T20:45,2987.58,17,1.42,9983.26,-6.14,-0.06,9977.12,Signal Flip
4,5M_EMA_CONFIRMED_50_200,LONG,2026-01-01T21:10,2992.7,2026-01-01T21:35,2987.94,5,0.42,9977.12,-15.87,-0.16,9961.25,Signal Flip
5,5M_EMA_CONFIRMED_50_200,LONG,2026-01-01T22:05,2992.87,2026-01-02T02:10,2996.69,49,4.08,9961.25,12.73,0.13,9973.98,Signal Flip
6,5M_EMA_CONFIRMED_50_200,LONG,2026-01-02T02:50,3002.2,2026-01-02T05:30,3008.68,32,2.67,9973.98,21.54,0.22,9995.53,Signal Flip
7,5M_EMA_CONFIRMED_50_200,LONG,2026-01-02T05:35,3012.48,2026-01-02T07:45,3017.51,26,2.17,9995.53,16.71,0.17,10012.23,Signal Flip
8,5M_EMA_CONFIRMED_50_200,LONG,2026-01-02T08:10,3026.4,2026-01-02T14:15,3040.21,73,6.08,10012.23,45.68,0.46,10057.91,Signal Flip
9,5M_EMA_CONFIRMED_50_200,LONG,2026-01-02T14:40,3049.5,2026-01-02T18:55,3102.97,51,4.25,10057.91,176.33,1.75,10234.25,Signal Flip
10,5M_EMA_CONFIRMED_50_200,LONG,2026-01-02T19:00,3112.12,2026-01-02T20:55,3112.71,23,1.92,10234.25,1.97,0.02,10236.21,Signal Flip
11,5M_EMA_CONFIRMED_50_200,LONG,2026-01-02T21:00,3119.55,2026-01-02T23:25,3124.45,29,2.42,10236.21,16.07,0.16,10252.28,Signal Flip
12,5M_EMA_CONFIRMED_50_200,LONG,2026-01-02T23:40,3127.78,2026-01-02T23:50,3121.63,2,0.17,10252.28,-20.17,-0.2,10232.11,Signal Flip
13,5M_EMA_CONFIRMED_50_200,LONG,2026-01-03T00:05,3130.4,2026-01-03T00:20,3122.46,3,0.25,10232.11,-25.97,-0.25,10206.13,Signal Flip
14,5M_EMA_CONFIRMED_50_200,LONG,2026-01-03T00:25,3132.17,2026-01-03T01:20,3124.1,11,0.92,10206.13,-26.29,-0.26,10179.84,Signal Flip
15,5M_EMA_CONFIRMED_50_200,LONG,2026-01-03T01:40,3130.17,2026-01-03T02:05,3123.66,5,0.42,10179.84,-21.19,-0.21,10158.65,Signal Flip
16,5M_EMA_CONFIRMED_50_200,LONG,2026-01-03T02:50,3130.05,2026-01-03T02:55,3124.97,1,0.08,10158.65,-16.51,-0.16,10142.14,Signal Flip
17,5M_EMA_CONFIRMED_50_200,LONG,2026-01-03T03:55,3127.96,2026-01-03T04:00,3124.0,1,0.08,10142.14,-12.86,-0.13,10129.28,Signal Flip
18,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-03T08:10,3089.35,2026-01-03T09:35,3110.13,17,1.42,10129.28,-68.13,-0.67,10061.15,Signal Flip
