trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1,5M_EMA_SAR_209_223,LONG,2026-01-01T16:40,2985.67,2026-01-07T11:55,3218.33,1671,139.25,10000.0,779.25,7.79,10779.25,Signal Flip
2,5M_EMA_SAR_209_223,SHORT,2026-01-07T11:55,3218.33,2026-01-11T05:55,3100.27,1080,90.0,10779.25,395.42,3.67,11174.67,Signal Flip
3,5M_EMA_SAR_209_223,LONG,2026-01-11T05:55,3100.27,2026-01-12T15:00,3103.82,397,33.08,11174.67,12.79,0.11,11187.46,Signal Flip
4,5M_EMA_SAR_209_223,SHORT,2026-01-12T15:00,3103.82,2026-01-12T16:35,3133.96,19,1.58,11187.46,-108.63,-0.97,11078.83,Signal Flip
5,5M_EMA_SAR_209_223,LONG,2026-01-12T16:35,3133.96,2026-01-12T17:40,3094.82,13,1.08,11078.83,-138.34,-1.25,10940.48,Signal Flip
6,5M_EMA_SAR_209_223,SHORT,2026-01-12T17:40,3094.82,2026-01-13T07:10,3132.93,162,13.5,10940.48,-134.7,-1.23,10805.78,Signal Flip
7,5M_EMA_SAR_209_223,LONG,2026-01-13T07:10,3132.93,2026-01-15T19:30,3287.01,724,60.33,10805.78,531.44,4.92,11337.22,Signal Flip
8,5M_EMA_SAR_209_223,SHORT,2026-01-15T19:30,3287.01,2026-01-17T13:45,3305.07,507,42.25,11337.22,-62.31,-0.55,11274.91,Signal Flip
9,5M_EMA_SAR_209_223,LONG,2026-01-17T13:45,3305.07,2026-01-19T00:50,3218.39,421,35.08,11274.91,-295.71,-2.62,10979.2,Signal Flip
10,5M_EMA_SAR_209_223,SHORT,2026-01-19T00:50,3218.39,2026-01-22T02:05,3029.75,879,73.25,10979.2,643.51,5.86,11622.72,Signal Flip
11,5M_EMA_SAR_209_223,LONG,2026-01-22T02:05,3029.75,2026-01-22T14:30,2971.27,149,12.42,11622.72,-224.34,-1.93,11398.37,Signal Flip
12,5M_EMA_SAR_209_223,SHORT,2026-01-22T14:30,2971.27,2026-01-24T03:30,2971.76,444,37.0,11398.37,-1.85,-0.02,11396.53,Signal Flip
13,5M_EMA_SAR_209_223,LONG,2026-01-24T03:30,2971.76,2026-01-25T00:20,2953.88,250,20.83,11396.53,-68.54,-0.6,11327.98,Signal Flip
14,5M_EMA_SAR_209_223,SHORT,2026-01-25T00:20,2953.88,2026-01-26T14:45,2919.41,461,38.42,11327.98,132.2,1.17,11460.19,Signal Flip
15,5M_EMA_SAR_209_223,LONG,2026-01-26T14:45,2919.41,2026-01-29T03:50,2949.47,733,61.08,11460.19,118.02,1.03,11578.21,Signal Flip
16,5M_EMA_SAR_209_223,SHORT,2026-01-29T03:50,2949.47,2026-02-02T18:30,2337.81,1328,110.67,11578.21,2401.11,20.74,13979.32,Signal Flip
17,5M_EMA_SAR_209_223,LONG,2026-02-02T18:30,2337.81,2026-02-03T09:35,2284.54,181,15.08,13979.32,-318.54,-2.28,13660.77,Signal Flip
18,5M_EMA_SAR_209_223,SHORT,2026-02-03T09:35,2284.54,2026-02-06T18:00,2068.04,965,80.42,13660.77,1294.56,9.48,14955.33,Signal Flip
