trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1,EMA_CONFIRMED_207_224,LONG,2026-01-01T16:40,2985.67,2026-01-01T16:45,2980.29,1,0.08,10000.0,-18.03,-0.18,9981.97,Signal Flip
2,EMA_CONFIRMED_207_224,LONG,2026-01-01T16:50,2984.37,2026-01-01T16:55,2979.59,1,0.08,9981.97,-15.99,-0.16,9965.98,Signal Flip
3,EMA_CONFIRMED_207_224,LONG,2026-01-01T17:00,2983.77,2026-01-03T06:45,3101.33,453,37.75,9965.98,392.65,3.94,10358.63,Signal Flip
4,EMA_CONFIRMED_207_224,LONG,2026-01-03T09:35,3110.13,2026-01-03T09:55,3101.04,4,0.33,10358.63,-30.29,-0.29,10328.33,Signal Flip
5,EMA_CONFIRMED_207_224,LONG,2026-01-03T10:40,3106.77,2026-01-03T10:50,3099.68,2,0.17,10328.33,-23.58,-0.23,10304.75,Signal Flip
6,EMA_CONFIRMED_207_224,LONG,2026-01-03T12:50,3105.25,2026-01-03T13:15,3099.52,5,0.42,10304.75,-19.02,-0.18,10285.73,Signal Flip
7,EMA_CONFIRMED_207_224,LONG,2026-01-03T13:20,3106.31,2026-01-03T15:05,3101.08,21,1.75,10285.73,-17.33,-0.17,10268.4,Signal Flip
8,EMA_CONFIRMED_207_224,LONG,2026-01-03T15:25,3105.25,2026-01-03T16:00,3099.77,7,0.58,10268.4,-18.13,-0.18,10250.27,Signal Flip
9,EMA_CONFIRMED_207_224,LONG,2026-01-03T16:05,3105.15,2026-01-03T16:10,3100.45,1,0.08,10250.27,-15.52,-0.15,10234.74,Signal Flip
10,EMA_CONFIRMED_207_224,LONG,2026-01-03T16:15,3104.71,2026-01-03T16:25,3099.9,2,0.17,10234.74,-15.86,-0.16,10218.88,Signal Flip
11,EMA_CONFIRMED_207_224,LONG,2026-01-03T16:30,3104.97,2026-01-04T08:05,3127.72,187,15.58,10218.88,74.85,0.73,10293.73,Signal Flip
12,EMA_CONFIRMED_207_224,LONG,2026-01-04T08:10,3135.33,2026-01-04T12:45,3132.66,55,4.58,10293.73,-8.75,-0.08,10284.99,Signal Flip
13,EMA_CONFIRMED_207_224,LONG,2026-01-04T12:50,3138.37,2026-01-04T13:05,3134.28,3,0.25,10284.99,-13.39,-0.13,10271.59,Signal Flip
14,EMA_CONFIRMED_207_224,LONG,2026-01-04T13:10,3139.85,2026-01-04T13:20,3133.05,2,0.17,10271.59,-22.23,-0.22,10249.36,Signal Flip
15,EMA_CONFIRMED_207_224,LONG,2026-01-04T13:25,3137.85,2026-01-04T14:35,3131.16,14,1.17,10249.36,-21.83,-0.21,10227.53,Signal Flip
16,EMA_CONFIRMED_207_224,LONG,2026-01-04T14:55,3139.84,2026-01-04T15:25,3134.62,6,0.5,10227.53,-16.99,-0.17,10210.53,Signal Flip
17,EMA_CONFIRMED_207_224,LONG,2026-01-04T15:30,3138.19,2026-01-04T15:35,3134.33,1,0.08,10210.53,-12.55,-0.12,10197.99,Signal Flip
18,EMA_CONFIRMED_207_224,LONG,2026-01-04T16:05,3138.48,2026-01-04T16:10,3133.3,1,0.08,10197.99,-16.82,-0.16,10181.17,Signal Flip
19,EMA_CONFIRMED_207_224,LONG,2026-01-04T16:35,3140.58,2026-01-04T18:05,3133.42,18,1.5,10181.17,-23.2,-0.23,10157.97,Signal Flip
20,EMA_CONFIRMED_207_224,LONG,2026-01-04T20:10,3137.18,2026-01-05T05:45,3154.64,115,9.58,10157.97,56.55,0.56,10214.51,Signal Flip
21,EMA_CONFIRMED_207_224,LONG,2026-01-05T06:45,3158.08,2026-01-05T06:50,3154.6,1,0.08,10214.51,-11.24,-0.11,10203.27,Signal Flip
22,EMA_CONFIRMED_207_224,LONG,2026-01-05T07:00,3159.26,2026-01-05T07:10,3153.97,2,0.17,10203.27,-17.07,-0.17,10186.2,Signal Flip
23,EMA_CONFIRMED_207_224,LONG,2026-01-05T07:15,3163.16,2026-01-05T09:10,3155.82,23,1.92,10186.2,-23.64,-0.23,10162.56,Signal Flip
24,EMA_CONFIRMED_207_224,LONG,2026-01-05T09:20,3162.1,2026-01-05T13:20,3160.25,48,4.0,10162.56,-5.95,-0.06,10156.61,Signal Flip
25,EMA_CONFIRMED_207_224,LONG,2026-01-05T14:45,3171.05,2026-01-05T14:50,3156.14,1,0.08,10156.61,-47.77,-0.47,10108.84,Signal Flip
26,EMA_CONFIRMED_207_224,LONG,2026-01-05T14:55,3170.28,2026-01-05T15:10,3158.41,3,0.25,10108.84,-37.86,-0.37,10070.98,Signal Flip
27,EMA_CONFIRMED_207_224,LONG,2026-01-05T15:15,3164.13,2026-01-05T15:25,3158.77,2,0.17,10070.98,-17.06,-0.17,10053.92,Signal Flip
28,EMA_CONFIRMED_207_224,LONG,2026-01-05T15:30,3166.37,2026-01-05T17:25,3163.58,23,1.92,10053.92,-8.87,-0.09,10045.04,Signal Flip
29,EMA_CONFIRMED_207_224,LONG,2026-01-05T17:30,3168.09,2026-01-06T07:40,3211.29,170,14.17,10045.04,136.97,1.36,10182.02,Signal Flip
30,EMA_CONFIRMED_207_224,LONG,2026-01-06T07:45,3220.43,2026-01-06T17:50,3213.79,121,10.08,10182.02,-20.98,-0.21,10161.03,Signal Flip
31,EMA_CONFIRMED_207_224,LONG,2026-01-06T20:10,3236.31,2026-01-07T01:20,3249.25,62,5.17,10161.03,40.65,0.4,10201.68,Signal Flip
32,EMA_CONFIRMED_207_224,LONG,2026-01-07T01:25,3259.92,2026-01-07T01:35,3249.37,2,0.17,10201.68,-33.0,-0.32,10168.68,Signal Flip
33,EMA_CONFIRMED_207_224,LONG,2026-01-07T02:15,3254.25,2026-01-07T02:20,3245.58,1,0.08,10168.68,-27.09,-0.27,10141.59,Signal Flip
34,EMA_CONFIRMED_207_224,LONG,2026-01-07T02:35,3254.91,2026-01-07T04:40,3253.34,25,2.08,10141.59,-4.87,-0.05,10136.72,Signal Flip
35,EMA_CONFIRMED_207_224,LONG,2026-01-07T04:45,3264.17,2026-01-07T05:05,3251.8,4,0.33,10136.72,-38.41,-0.38,10098.31,Signal Flip
36,EMA_CONFIRMED_207_224,LONG,2026-01-07T05:15,3257.63,2026-01-07T05:30,3251.95,3,0.25,10098.31,-17.59,-0.17,10080.72,Signal Flip
37,EMA_CONFIRMED_207_224,LONG,2026-01-07T05:35,3262.65,2026-01-07T05:50,3248.7,3,0.25,10080.72,-43.09,-0.43,10037.63,Signal Flip
38,EMA_CONFIRMED_207_224,LONG,2026-01-07T06:25,3259.06,2026-01-07T06:35,3253.02,2,0.17,10037.63,-18.59,-0.19,10019.04,Signal Flip
39,EMA_CONFIRMED_207_224,LONG,2026-01-07T07:05,3257.53,2026-01-07T07:50,3253.06,9,0.75,10019.04,-13.73,-0.14,10005.31,Signal Flip
40,EMA_CONFIRMED_207_224,LONG,2026-01-07T08:00,3256.94,2026-01-07T08:40,3253.53,8,0.67,10005.31,-10.46,-0.1,9994.85,Signal Flip
