trade_id,strategy,timeframe,fast_ema,slow_ema,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-01-01T04:10,2978.77,2026-01-04T20:00,3131.15,1054,87.83,10000.0,511.57,5.12,10511.57,Signal Direction Flip
2,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-01-04T20:00,3131.15,2026-01-04T20:15,3140.27,3,0.25,10511.57,-30.6,-0.29,10480.97,Signal Direction Flip
3,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-01-04T20:15,3140.27,2026-01-07T09:50,3205.16,739,61.58,10480.97,216.57,2.07,10697.54,Signal Direction Flip
4,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-01-07T09:50,3205.16,2026-01-10T11:35,3099.19,885,73.75,10697.54,353.68,3.31,11051.21,Signal Direction Flip
5,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-01-10T11:35,3099.19,2026-01-10T20:50,3088.18,111,9.25,11051.21,-39.27,-0.36,11011.94,Signal Direction Flip
6,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-01-10T20:50,3088.18,2026-01-11T04:00,3098.33,86,7.17,11011.94,-36.2,-0.33,10975.74,Signal Direction Flip
7,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-01-11T04:00,3098.33,2026-01-12T11:45,3112.2,381,31.75,10975.74,49.15,0.45,11024.89,Signal Direction Flip
8,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-01-12T11:45,3112.2,2026-01-13T05:45,3137.56,216,18.0,11024.89,-89.82,-0.81,10935.07,Signal Direction Flip
9,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-01-13T05:45,3137.56,2026-01-15T04:00,3284.92,555,46.25,10935.07,513.58,4.7,11448.65,Signal Direction Flip
10,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-01-15T04:00,3284.92,2026-01-15T09:55,3374.39,71,5.92,11448.65,-311.82,-2.72,11136.82,Signal Direction Flip
11,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-01-15T09:55,3374.39,2026-01-15T18:00,3299.81,97,8.08,11136.82,-246.13,-2.21,10890.69,Signal Direction Flip
12,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-01-15T18:00,3299.81,2026-01-17T09:55,3302.38,479,39.92,10890.69,-8.49,-0.08,10882.2,Signal Direction Flip
13,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-01-17T09:55,3302.38,2026-01-19T00:20,3214.36,461,38.42,10882.2,-290.04,-2.67,10592.16,Signal Direction Flip
14,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-01-19T00:20,3214.36,2026-01-21T21:20,3040.84,828,69.0,10592.16,571.8,5.4,11163.96,Signal Direction Flip
15,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-01-21T21:20,3040.84,2026-01-22T13:35,2988.19,195,16.25,11163.96,-193.31,-1.73,10970.65,Signal Direction Flip
16,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-01-22T13:35,2988.19,2026-01-23T17:50,3005.03,339,28.25,10970.65,-61.85,-0.56,10908.8,Signal Direction Flip
17,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-01-23T17:50,3005.03,2026-01-24T21:10,2951.39,328,27.33,10908.8,-194.72,-1.78,10714.08,Signal Direction Flip
18,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-01-24T21:10,2951.39,2026-01-26T08:30,2917.38,424,35.33,10714.08,123.48,1.15,10837.57,Signal Direction Flip
19,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-01-26T08:30,2917.38,2026-01-27T11:40,2912.36,326,27.17,10837.57,-18.63,-0.17,10818.94,Signal Direction Flip
20,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-01-27T11:40,2912.36,2026-01-27T16:00,2938.93,52,4.33,10818.94,-98.69,-0.91,10720.25,Signal Direction Flip
21,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-01-27T16:00,2938.93,2026-01-29T02:05,2993.95,409,34.08,10720.25,200.71,1.87,10920.96,Signal Direction Flip
22,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-01-29T02:05,2993.95,2026-02-02T14:45,2353.67,1304,108.67,10920.96,2335.55,21.39,13256.51,Signal Direction Flip
23,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-02T14:45,2353.67,2026-02-03T08:55,2317.8,218,18.17,13256.51,-202.01,-1.52,13054.51,Signal Direction Flip
24,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-03T08:55,2317.8,2026-02-04T07:20,2280.07,269,22.42,13054.51,212.51,1.63,13267.02,Signal Direction Flip
25,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-04T07:20,2280.07,2026-02-04T10:35,2260.35,39,3.25,13267.02,-114.75,-0.86,13152.27,Signal Direction Flip
26,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-04T10:35,2260.35,2026-02-06T15:10,1977.45,631,52.58,13152.27,1646.11,12.52,14798.39,Signal Direction Flip
27,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-06T15:10,1977.45,2026-02-07T11:35,2010.39,245,20.42,14798.39,246.55,1.67,15044.94,Signal Direction Flip
28,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-07T11:35,2010.39,2026-02-07T12:35,2062.17,12,1.0,15044.94,-387.47,-2.58,14657.47,Signal Direction Flip
29,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-07T12:35,2062.17,2026-02-09T01:00,2083.43,437,36.42,14657.47,151.09,1.03,14808.56,Signal Direction Flip
30,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-09T01:00,2083.43,2026-02-09T18:20,2125.95,208,17.33,14808.56,-302.26,-2.04,14506.3,Signal Direction Flip
31,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-09T18:20,2125.95,2026-02-10T05:30,2062.21,134,11.17,14506.3,-434.95,-3.0,14071.35,Signal Direction Flip
32,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-10T05:30,2062.21,2026-02-12T04:15,1974.29,561,46.75,14071.35,599.93,4.26,14671.28,Signal Direction Flip
33,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-12T04:15,1974.29,2026-02-12T16:35,1909.8,148,12.33,14671.28,-479.18,-3.27,14192.1,Signal Direction Flip
34,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-12T16:35,1909.8,2026-02-13T09:45,1961.38,206,17.17,14192.1,-383.27,-2.7,13808.83,Signal Direction Flip
35,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-13T09:45,1961.38,2026-02-15T03:30,2054.31,501,41.75,13808.83,654.28,4.74,14463.11,Signal Direction Flip
36,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-15T03:30,2054.31,2026-02-15T05:35,2093.8,25,2.08,14463.11,-277.98,-1.92,14185.13,Signal Direction Flip
37,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-15T05:35,2093.8,2026-02-15T10:30,2061.89,59,4.92,14185.13,-216.17,-1.52,13968.96,Signal Direction Flip
38,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-15T10:30,2061.89,2026-02-16T21:25,1990.8,419,34.92,13968.96,481.58,3.45,14450.54,Signal Direction Flip
39,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-16T21:25,1990.8,2026-02-17T08:45,1977.37,136,11.33,14450.54,-97.51,-0.67,14353.02,Signal Direction Flip
40,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-17T08:45,1977.37,2026-02-17T19:20,2007.8,127,10.58,14353.02,-220.9,-1.54,14132.13,Signal Direction Flip
41,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-17T19:20,2007.8,2026-02-18T13:55,1965.23,223,18.58,14132.13,-299.68,-2.12,13832.45,Signal Direction Flip
42,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-18T13:55,1965.23,2026-02-19T07:20,1984.62,209,17.42,13832.45,-136.51,-0.99,13695.93,Signal Direction Flip
43,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-19T07:20,1984.62,2026-02-19T11:05,1959.53,45,3.75,13695.93,-173.16,-1.26,13522.77,Signal Direction Flip
44,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-19T11:05,1959.53,2026-02-20T02:40,1955.31,187,15.58,13522.77,29.14,0.22,13551.91,Signal Direction Flip
45,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-20T02:40,1955.31,2026-02-20T05:00,1938.2,28,2.33,13551.91,-118.56,-0.87,13433.35,Signal Direction Flip
46,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-20T05:00,1938.2,2026-02-20T05:55,1957.14,11,0.92,13433.35,-131.25,-0.98,13302.09,Signal Direction Flip
47,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-20T05:55,1957.14,2026-02-20T13:45,1927.46,94,7.83,13302.09,-201.74,-1.52,13100.35,Signal Direction Flip
48,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-20T13:45,1927.46,2026-02-20T16:30,1957.76,33,2.75,13100.35,-205.96,-1.57,12894.39,Signal Direction Flip
49,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-20T16:30,1957.76,2026-02-22T03:25,1969.46,419,34.92,12894.39,77.1,0.6,12971.5,Signal Direction Flip
50,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-22T03:25,1969.46,2026-02-22T11:35,1982.62,98,8.17,12971.5,-86.65,-0.67,12884.85,Signal Direction Flip
51,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-22T11:35,1982.62,2026-02-22T12:40,1962.9,13,1.08,12884.85,-128.18,-0.99,12756.67,Signal Direction Flip
52,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-22T12:40,1962.9,2026-02-24T18:50,1860.55,650,54.17,12756.67,665.15,5.21,13421.82,Signal Direction Flip
53,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-24T18:50,1860.55,2026-02-26T16:55,1984.11,553,46.08,13421.82,891.33,6.64,14313.15,Signal Direction Flip
54,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-26T16:55,1984.11,2026-02-27T05:30,2045.41,151,12.58,14313.15,-442.25,-3.09,13870.91,Signal Direction Flip
55,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-27T05:30,2045.41,2026-02-27T10:00,2009.0,54,4.5,13870.91,-246.96,-1.78,13623.95,Signal Direction Flip
56,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-02-27T10:00,2009.0,2026-02-28T19:40,1953.86,404,33.67,13623.95,373.92,2.74,13997.87,Signal Direction Flip
57,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-02-28T19:40,1953.86,2026-03-01T20:00,1952.91,292,24.33,13997.87,-6.76,-0.05,13991.11,Signal Direction Flip
58,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-03-01T20:00,1952.91,2026-03-02T15:35,2034.27,235,19.58,13991.11,-582.84,-4.17,13408.27,Signal Direction Flip
59,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-03-02T15:35,2034.27,2026-03-03T07:45,1996.99,194,16.17,13408.27,-245.69,-1.83,13162.58,Signal Direction Flip
60,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-03-03T07:45,1996.99,2026-03-04T08:15,2010.95,294,24.5,13162.58,-92.04,-0.7,13070.54,Signal Direction Flip
61,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-03-04T08:15,2010.95,2026-03-05T15:45,2080.05,378,31.5,13070.54,449.09,3.44,13519.63,Signal Direction Flip
62,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-03-05T15:45,2080.05,2026-03-09T03:15,1998.73,1002,83.5,13519.63,528.56,3.91,14048.19,Signal Direction Flip
63,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-03-09T03:15,1998.73,2026-03-10T22:25,2027.85,518,43.17,14048.19,204.65,1.46,14252.84,Signal Direction Flip
64,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-03-10T22:25,2027.85,2026-03-11T14:25,2056.3,192,16.0,14252.84,-199.98,-1.4,14052.86,Signal Direction Flip
65,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-03-11T14:25,2056.3,2026-03-12T03:25,2029.98,156,13.0,14052.86,-179.83,-1.28,13873.04,Signal Direction Flip
66,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-03-12T03:25,2029.98,2026-03-12T10:55,2071.36,90,7.5,13873.04,-282.73,-2.04,13590.31,Signal Direction Flip
67,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-03-12T10:55,2071.36,2026-03-13T22:10,2088.93,423,35.25,13590.31,115.28,0.85,13705.58,Signal Direction Flip
68,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-03-13T22:10,2088.93,2026-03-14T23:45,2097.88,307,25.58,13705.58,-58.74,-0.43,13646.84,Signal Direction Flip
69,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-03-14T23:45,2097.88,2026-03-15T17:30,2093.93,213,17.75,13646.84,-25.67,-0.19,13621.17,Signal Direction Flip
70,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-03-15T17:30,2093.93,2026-03-15T17:55,2118.0,5,0.42,13621.17,-156.55,-1.15,13464.62,Signal Direction Flip
71,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-03-15T17:55,2118.0,2026-03-18T07:35,2314.2,740,61.67,13464.62,1247.31,9.26,14711.93,Signal Direction Flip
