trade_id,strategy,timeframe,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1,EMA_SAR_50_200_5m,5m,LONG,2026-01-01T04:10,2978.77,2026-01-03T08:10,3089.35,624,52.0,10000.0,371.25,3.71,10371.25,Signal Flip
2,EMA_SAR_50_200_5m,5m,SHORT,2026-01-03T08:10,3089.35,2026-01-03T14:40,3112.88,78,6.5,10371.25,-78.96,-0.76,10292.28,Signal Flip
3,EMA_SAR_50_200_5m,5m,LONG,2026-01-03T14:40,3112.88,2026-01-04T18:30,3128.5,334,27.83,10292.28,51.68,0.5,10343.96,Signal Flip
4,EMA_SAR_50_200_5m,5m,SHORT,2026-01-04T18:30,3128.5,2026-01-04T21:10,3146.07,32,2.67,10343.96,-58.08,-0.56,10285.88,Signal Flip
5,EMA_SAR_50_200_5m,5m,LONG,2026-01-04T21:10,3146.07,2026-01-06T19:40,3223.44,558,46.5,10285.88,252.94,2.46,10538.82,Signal Flip
6,EMA_SAR_50_200_5m,5m,SHORT,2026-01-06T19:40,3223.44,2026-01-06T20:40,3249.48,12,1.0,10538.82,-85.16,-0.81,10453.66,Signal Flip
7,EMA_SAR_50_200_5m,5m,LONG,2026-01-06T20:40,3249.48,2026-01-07T09:15,3233.13,151,12.58,10453.66,-52.6,-0.5,10401.06,Signal Flip
8,EMA_SAR_50_200_5m,5m,SHORT,2026-01-07T09:15,3233.13,2026-01-09T06:35,3124.65,544,45.33,10401.06,348.99,3.36,10750.04,Signal Flip
9,EMA_SAR_50_200_5m,5m,LONG,2026-01-09T06:35,3124.65,2026-01-09T08:10,3106.23,19,1.58,10750.04,-63.39,-0.59,10686.65,Signal Flip
10,EMA_SAR_50_200_5m,5m,SHORT,2026-01-09T08:10,3106.23,2026-01-09T16:45,3128.11,103,8.58,10686.65,-75.3,-0.7,10611.35,Signal Flip
11,EMA_SAR_50_200_5m,5m,LONG,2026-01-09T16:45,3128.11,2026-01-09T19:00,3093.41,27,2.25,10611.35,-117.71,-1.11,10493.64,Signal Flip
12,EMA_SAR_50_200_5m,5m,SHORT,2026-01-09T19:00,3093.41,2026-01-10T10:15,3098.87,183,15.25,10493.64,-18.51,-0.18,10475.13,Signal Flip
13,EMA_SAR_50_200_5m,5m,LONG,2026-01-10T10:15,3098.87,2026-01-10T20:00,3090.58,117,9.75,10475.13,-28.0,-0.27,10447.13,Signal Flip
14,EMA_SAR_50_200_5m,5m,SHORT,2026-01-10T20:00,3090.58,2026-01-11T02:50,3096.39,82,6.83,10447.13,-19.62,-0.19,10427.51,Signal Flip
15,EMA_SAR_50_200_5m,5m,LONG,2026-01-11T02:50,3096.39,2026-01-12T10:10,3114.26,376,31.33,10427.51,60.2,0.58,10487.7,Signal Flip
16,EMA_SAR_50_200_5m,5m,SHORT,2026-01-12T10:10,3114.26,2026-01-13T05:05,3127.83,227,18.92,10487.7,-45.7,-0.44,10442.0,Signal Flip
17,EMA_SAR_50_200_5m,5m,LONG,2026-01-13T05:05,3127.83,2026-01-15T02:40,3313.53,547,45.58,10442.0,619.94,5.94,11061.94,Signal Flip
18,EMA_SAR_50_200_5m,5m,SHORT,2026-01-15T02:40,3313.53,2026-01-15T09:40,3362.35,84,7.0,11061.94,-162.97,-1.47,10898.97,Signal Flip
19,EMA_SAR_50_200_5m,5m,LONG,2026-01-15T09:40,3362.35,2026-01-15T16:40,3319.38,84,7.0,10898.97,-139.29,-1.28,10759.68,Signal Flip
20,EMA_SAR_50_200_5m,5m,SHORT,2026-01-15T16:40,3319.38,2026-01-17T08:55,3297.67,483,40.25,10759.68,70.38,0.65,10830.06,Signal Flip
21,EMA_SAR_50_200_5m,5m,LONG,2026-01-17T08:55,3297.67,2026-01-18T01:45,3298.52,202,16.83,10830.06,2.8,0.03,10832.85,Signal Flip
22,EMA_SAR_50_200_5m,5m,SHORT,2026-01-18T01:45,3298.52,2026-01-18T04:00,3317.81,27,2.25,10832.85,-63.35,-0.58,10769.51,Signal Flip
23,EMA_SAR_50_200_5m,5m,LONG,2026-01-18T04:00,3317.81,2026-01-19T00:05,3257.36,241,20.08,10769.51,-196.21,-1.82,10573.3,Signal Flip
24,EMA_SAR_50_200_5m,5m,SHORT,2026-01-19T00:05,3257.36,2026-01-21T20:25,3016.17,820,68.33,10573.3,782.91,7.4,11356.2,Signal Flip
25,EMA_SAR_50_200_5m,5m,LONG,2026-01-21T20:25,3016.17,2026-01-22T11:45,2981.62,184,15.33,11356.2,-130.08,-1.15,11226.12,Signal Flip
26,EMA_SAR_50_200_5m,5m,SHORT,2026-01-22T11:45,2981.62,2026-01-23T04:45,2980.26,204,17.0,11226.12,5.12,0.05,11231.24,Signal Flip
