Strategy_Logic,Fast_EMA,Slow_EMA,Total_Return_Pct,CAGR_Pct,Alpha_Pct,Max_Drawdown_Pct,Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Win_Rate_Pct,Profit_Factor,Total_Trades,Avg_Holding_Hours,Avg_Trade_Pct,Best_Trade_Pct,Worst_Trade_Pct,Exposure_Pct,Pos_Months,Neg_Months,Jan_2026,Feb_2026,Mar_2026,Apr_2026,May_2026,Jun_2026,Jul_2026,Aug_2026
PRICE_VS_EMA_LONG_ONLY,82,None,37.18,63.97,55.86,19.13,1.48,1.56,3.34,21.29,1.57,155,16.9,0.24,28.11,-2.25,46.82,5,3,8.33,-1.02,5.38,5.9,-8.22,-6.68,8.74,23.09
PRICE_VS_EMA_LONG_ONLY,78,None,36.78,63.23,55.46,18.34,1.46,1.55,3.45,22.22,1.55,162,16.2,0.23,27.9,-2.25,47.0,5,3,7.72,-2.76,6.79,5.93,-8.29,-5.36,8.4,22.69
PRICE_VS_EMA_LONG_ONLY,84,None,36.03,61.82,54.71,18.48,1.44,1.52,3.35,20.92,1.55,153,17.1,0.24,28.11,-2.25,46.75,5,3,8.33,-1.1,3.69,6.21,-7.58,-6.49,8.74,22.68
PRICE_VS_EMA_LONG_ONLY,83,None,35.83,61.44,54.5,18.83,1.44,1.52,3.26,20.65,1.54,155,16.9,0.23,28.11,-2.25,46.8,5,3,8.33,-1.27,4.21,5.8,-7.79,-6.68,8.74,23.09
PRICE_VS_EMA_LONG_ONLY,79,None,35.81,61.41,54.48,18.6,1.43,1.51,3.3,22.09,1.54,163,16.1,0.22,27.9,-2.25,46.93,5,3,7.72,-2.76,6.79,5.93,-8.51,-5.75,8.4,22.61
PRICE_VS_EMA_LONG_ONLY,85,None,34.78,59.5,53.45,19.2,1.41,1.48,3.1,20.39,1.53,152,17.2,0.23,28.11,-2.25,46.68,5,3,8.32,-1.21,3.78,6.21,-7.5,-7.4,8.74,22.68
PRICE_VS_EMA_LONG_ONLY,80,None,34.61,59.2,53.29,18.79,1.4,1.47,3.15,21.52,1.52,158,16.6,0.22,28.11,-2.25,46.86,5,3,8.33,-2.76,5.48,5.42,-8.56,-6.06,8.8,22.95
PRICE_VS_EMA_LONG_ONLY,87,None,33.6,57.33,52.28,19.98,1.37,1.44,2.87,20.39,1.52,152,17.2,0.23,28.11,-2.25,46.61,5,3,8.52,-1.84,3.92,5.15,-7.79,-7.49,8.82,23.63
PRICE_VS_EMA_LONG_ONLY,77,None,32.9,56.03,51.57,19.1,1.35,1.42,2.93,21.12,1.49,161,16.4,0.21,27.9,-2.25,47.23,5,3,7.65,-2.75,6.79,6.0,-8.61,-5.91,5.87,23.2
PRICE_VS_EMA_LONG_ONLY,86,None,32.86,55.97,51.54,20.18,1.35,1.42,2.77,20.26,1.5,153,17.1,0.22,28.11,-2.25,46.64,5,3,8.52,-1.21,3.78,5.12,-8.08,-7.4,8.74,22.72
PRICE_VS_EMA_LONG_ONLY,76,None,32.63,55.53,51.3,18.95,1.34,1.42,2.93,21.47,1.48,163,16.2,0.21,27.9,-2.25,47.14,5,3,7.65,-3.3,7.83,5.68,-8.77,-5.57,5.34,23.2
PRICE_VS_EMA_LONG_ONLY,81,None,31.94,54.28,50.62,19.58,1.32,1.39,2.77,21.38,1.48,159,16.5,0.21,28.11,-2.25,46.84,5,3,8.33,-3.07,4.85,5.3,-8.74,-6.68,8.56,23.09
PRICE_VS_EMA_LONG_ONLY,74,None,30.33,51.35,49.01,19.68,1.27,1.34,2.61,20.59,1.44,170,15.6,0.19,27.9,-2.25,47.27,5,3,6.79,-1.46,7.41,5.52,-8.77,-6.43,4.37,22.65
PRICE_VS_EMA_LONG_ONLY,73,None,29.97,50.68,48.64,19.53,1.26,1.33,2.6,20.35,1.43,172,15.4,0.18,27.9,-2.25,47.36,5,3,6.8,-1.46,7.41,5.52,-8.59,-6.43,4.49,21.91
PRICE_VS_EMA_LONG_ONLY,103,None,29.29,49.46,47.97,20.68,1.25,1.29,2.39,19.26,1.48,135,18.9,0.23,28.11,-2.41,45.66,5,3,6.4,-4.96,4.27,7.84,-4.62,-11.14,8.63,23.51
PRICE_VS_EMA_LONG_ONLY,72,None,29.16,49.23,47.84,20.06,1.23,1.31,2.45,19.77,1.42,177,15.0,0.18,27.9,-2.25,47.43,5,3,6.72,-1.46,7.41,5.52,-8.91,-6.73,4.42,22.15
PRICE_VS_EMA_LONG_ONLY,88,None,28.53,48.09,47.21,22.63,1.22,1.27,2.12,19.74,1.44,152,17.2,0.2,28.11,-2.3,46.57,5,3,8.59,-1.84,4.15,5.15,-8.03,-10.32,7.97,23.63
PRICE_VS_EMA_LONG_ONLY,96,None,28.53,48.09,47.21,21.42,1.22,1.27,2.24,20.95,1.46,148,17.4,0.2,28.11,-2.3,45.88,5,3,6.24,-5.75,6.26,7.28,-6.08,-10.43,7.88,24.08
PRICE_VS_EMA_LONG_ONLY,75,None,28.28,47.63,46.95,19.68,1.2,1.27,2.42,20.12,1.41,169,15.7,0.18,27.9,-2.25,47.23,5,3,7.65,-3.51,6.5,5.52,-8.77,-6.43,4.74,22.9
PRICE_VS_EMA_LONG_ONLY,105,None,28.09,47.3,46.77,20.1,1.21,1.25,2.35,19.7,1.46,132,19.3,0.23,28.11,-2.93,45.59,5,3,6.77,-6.19,4.12,7.29,-4.31,-10.89,8.71,23.51
PRICE_VS_EMA_LONG_ONLY,102,None,27.82,46.81,46.5,21.54,1.2,1.24,2.17,19.12,1.45,136,18.8,0.22,28.11,-2.41,45.62,5,3,6.4,-5.41,4.27,8.43,-5.8,-11.01,8.63,23.37
PRICE_VS_EMA_LONG_ONLY,104,None,27.72,46.64,46.4,20.61,1.2,1.24,2.26,19.12,1.45,136,18.8,0.22,28.11,-2.93,45.66,5,3,6.4,-6.38,4.45,7.97,-4.64,-11.14,8.64,23.51
PRICE_VS_EMA_LONG_ONLY,95,None,27.72,46.62,46.39,22.05,1.19,1.24,2.11,21.68,1.45,143,18.0,0.21,28.11,-2.3,45.86,5,3,6.44,-5.11,6.26,6.25,-6.83,-10.43,8.16,24.08
PRICE_VS_EMA_LONG_ONLY,99,None,27.45,46.15,46.13,21.33,1.19,1.23,2.16,18.44,1.44,141,18.2,0.21,28.11,-2.3,45.73,5,3,6.4,-4.65,4.27,8.06,-6.05,-10.31,7.27,23.35
PRICE_VS_EMA_LONG_ONLY,66,None,27.38,46.01,46.05,21.39,1.17,1.25,2.15,19.47,1.37,190,14.1,0.16,27.9,-2.25,47.89,5,3,5.89,-2.13,8.99,6.04,-10.2,-5.26,2.29,22.2
PRICE_VS_EMA_LONG_ONLY,67,None,27.03,45.39,45.7,21.24,1.16,1.24,2.14,19.58,1.37,189,14.2,0.16,27.9,-2.25,47.89,5,3,6.62,-2.28,7.98,5.96,-10.17,-4.65,2.08,21.86
PRICE_VS_EMA_LONG_ONLY,89,None,26.82,45.01,45.49,23.27,1.16,1.22,1.93,21.29,1.41,155,16.8,0.19,28.11,-2.3,46.39,5,3,9.12,-2.54,3.79,5.15,-7.73,-11.34,7.97,23.71
PRICE_VS_EMA_LONG_ONLY,43,None,26.39,44.25,45.07,17.2,1.14,1.23,2.57,19.53,1.31,256,10.6,0.11,26.81,-2.25,48.62,5,3,3.55,-3.48,8.77,3.91,-7.65,-4.43,5.7,19.94
PRICE_VS_EMA_LONG_ONLY,98,None,26.36,44.19,45.03,21.22,1.15,1.2,2.08,20.28,1.42,143,17.9,0.2,28.11,-2.3,45.82,5,3,6.4,-5.1,4.27,7.73,-6.05,-10.18,7.03,23.35
PRICE_VS_EMA_LONG_ONLY,101,None,26.36,44.2,45.04,21.95,1.15,1.19,2.01,18.57,1.42,140,18.3,0.21,28.11,-2.41,45.73,5,3,6.4,-6.01,4.27,8.2,-5.8,-11.28,8.63,23.37
PRICE_VS_EMA_LONG_ONLY,68,None,26.3,44.09,44.98,22.1,1.14,1.21,2.0,19.05,1.37,189,14.2,0.15,27.9,-2.25,47.79,5,3,6.62,-1.36,7.98,5.52,-9.91,-6.81,3.09,21.78
PRICE_VS_EMA_LONG_ONLY,107,None,26.07,43.68,44.75,19.31,1.15,1.18,2.26,18.94,1.43,132,19.3,0.22,28.11,-2.47,45.41,5,3,6.82,-8.77,3.99,7.29,-4.17,-10.13,8.41,24.2
PRICE_VS_EMA_LONG_ONLY,109,None,26.07,43.67,44.74,19.29,1.15,1.18,2.26,19.08,1.43,131,19.4,0.22,28.11,-2.47,45.36,5,3,5.41,-7.56,3.99,6.81,-4.13,-9.55,8.14,24.2
PRICE_VS_EMA_LONG_ONLY,100,None,26.03,43.6,44.7,21.17,1.14,1.18,2.06,18.57,1.42,140,18.3,0.2,28.11,-2.41,45.66,5,3,6.4,-6.01,4.27,8.2,-5.5,-10.68,7.27,23.37
PRICE_VS_EMA_LONG_ONLY,97,None,25.94,43.44,44.61,21.76,1.14,1.18,2.0,19.73,1.42,147,17.5,0.19,28.11,-2.3,45.82,5,3,6.24,-5.1,4.1,7.28,-6.08,-10.33,7.37,23.7
PRICE_VS_EMA_LONG_ONLY,94,None,25.87,43.31,44.54,22.56,1.13,1.18,1.92,20.83,1.42,144,17.9,0.2,28.11,-2.3,46.02,5,3,6.66,-5.11,5.13,6.53,-6.72,-11.36,8.16,24.18
