direction,entry_time,entry_price,exit_time,exit_price,duration,pnl,reason
SHORT,2026-01-01T00:00,2979.81,2026-01-01T01:00,2984.32,1,-0.25,Signal flip
LONG,2026-01-01T01:00,2984.32,2026-01-01T03:00,2980.0,2,-0.24,Signal flip
SHORT,2026-01-01T03:00,2980.0,2026-01-01T05:00,2981.49,2,-0.15,Signal flip
LONG,2026-01-01T05:00,2981.49,2026-01-01T06:00,2975.89,1,-0.29,Signal flip
SHORT,2026-01-01T06:00,2975.89,2026-01-01T08:00,2982.59,2,-0.32,Signal flip
LONG,2026-01-01T08:00,2982.59,2026-01-01T16:00,2982.29,8,-0.11,Signal flip
SHORT,2026-01-01T16:00,2982.29,2026-01-01T17:00,2990.44,1,-0.37,Signal flip
LONG,2026-01-01T17:00,2990.44,2026-01-03T06:00,3098.34,37,3.51,Signal flip
SHORT,2026-01-03T06:00,3098.34,2026-01-03T09:00,3100.9,3,-0.18,Signal flip
LONG,2026-01-03T09:00,3100.9,2026-01-03T10:00,3097.31,1,-0.22,Signal flip
SHORT,2026-01-03T10:00,3097.31,2026-01-03T12:00,3105.04,2,-0.35,Signal flip
LONG,2026-01-03T12:00,3105.04,2026-01-04T18:00,3135.03,30,0.87,Signal flip
SHORT,2026-01-04T18:00,3135.03,2026-01-04T20:00,3142.09,2,-0.32,Signal flip
LONG,2026-01-04T20:00,3142.09,2026-01-05T05:00,3149.93,9,0.15,Signal flip
SHORT,2026-01-05T05:00,3149.93,2026-01-05T06:00,3157.68,1,-0.35,Signal flip
LONG,2026-01-05T06:00,3157.68,2026-01-05T13:00,3154.39,7,-0.2,Signal flip
SHORT,2026-01-05T13:00,3154.39,2026-01-05T14:00,3167.0,1,-0.5,Signal flip
LONG,2026-01-05T14:00,3167.0,2026-01-06T17:00,3196.43,27,0.83,Signal flip
SHORT,2026-01-06T17:00,3196.43,2026-01-06T20:00,3241.71,3,-1.5,Signal flip
LONG,2026-01-06T20:00,3241.71,2026-01-07T05:00,3248.63,9,0.11,Signal flip
SHORT,2026-01-07T05:00,3248.63,2026-01-07T06:00,3250.97,1,-0.17,Signal flip
LONG,2026-01-07T06:00,3250.97,2026-01-07T09:00,3200.18,3,-1.66,Signal flip
SHORT,2026-01-07T09:00,3200.18,2026-01-08T17:00,3134.95,32,1.98,Signal flip
LONG,2026-01-08T17:00,3134.95,2026-01-08T18:00,3120.22,1,-0.57,Signal flip
SHORT,2026-01-08T18:00,3120.22,2026-01-09T03:00,3119.6,9,-0.08,Signal flip
LONG,2026-01-09T03:00,3119.6,2026-01-09T04:00,3116.53,1,-0.2,Signal flip
SHORT,2026-01-09T04:00,3116.53,2026-01-09T06:00,3123.2,2,-0.31,Signal flip
LONG,2026-01-09T06:00,3123.2,2026-01-09T07:00,3111.2,1,-0.48,Signal flip
SHORT,2026-01-09T07:00,3111.2,2026-01-09T15:00,3112.08,8,-0.13,Signal flip
LONG,2026-01-09T15:00,3112.08,2026-01-09T18:00,3094.97,3,-0.65,Signal flip
SHORT,2026-01-09T18:00,3094.97,2026-01-10T07:00,3092.77,13,-0.03,Signal flip
LONG,2026-01-10T07:00,3092.77,2026-01-10T08:00,3090.29,1,-0.18,Signal flip
SHORT,2026-01-10T08:00,3090.29,2026-01-10T09:00,3096.09,1,-0.29,Signal flip
LONG,2026-01-10T09:00,3096.09,2026-01-10T14:00,3091.64,5,-0.24,Signal flip
SHORT,2026-01-10T14:00,3091.64,2026-01-10T15:00,3095.64,1,-0.23,Signal flip
LONG,2026-01-10T15:00,3095.64,2026-01-10T17:00,3092.95,2,-0.19,Signal flip
SHORT,2026-01-10T17:00,3092.95,2026-01-11T00:00,3091.98,7,-0.07,Signal flip
