Strategy_Logic,Fast_EMA,Slow_EMA,Trade_ID,Direction,Entry_Time,Entry_Price,Exit_Time,Exit_Price,Duration_Hours,Trade_PnL_Pct,Exit_Reason
PRICE_VS_EMA_LONG_ONLY,10,None,1,LONG,2026-01-01T01:00:00,2984.32,2026-01-01T03:00:00,2980.0,2,-0.14,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,2,LONG,2026-01-01T05:00:00,2981.49,2026-01-01T06:00:00,2975.89,1,-0.19,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,3,LONG,2026-01-01T08:00:00,2982.59,2026-01-01T13:00:00,2982.96,5,0.01,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,4,LONG,2026-01-01T14:00:00,2985.15,2026-01-01T16:00:00,2982.29,2,-0.1,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,5,LONG,2026-01-01T17:00:00,2990.44,2026-01-03T04:00:00,3116.61,35,4.22,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,6,LONG,2026-01-03T12:00:00,3105.04,2026-01-03T13:00:00,3103.03,1,-0.06,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,7,LONG,2026-01-03T14:00:00,3106.0,2026-01-03T15:00:00,3101.31,1,-0.15,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,8,LONG,2026-01-03T16:00:00,3107.03,2026-01-04T08:00:00,3138.61,16,1.02,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,9,LONG,2026-01-04T09:00:00,3143.78,2026-01-04T11:00:00,3139.54,2,-0.13,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,10,LONG,2026-01-04T13:00:00,3140.76,2026-01-04T14:00:00,3137.26,1,-0.11,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,11,LONG,2026-01-04T16:00:00,3139.11,2026-01-04T17:00:00,3137.5,1,-0.05,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,12,LONG,2026-01-04T20:00:00,3142.09,2026-01-05T05:00:00,3149.93,9,0.25,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,13,LONG,2026-01-05T08:00:00,3163.62,2026-01-05T13:00:00,3154.39,5,-0.29,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,14,LONG,2026-01-05T14:00:00,3167.0,2026-01-06T00:00:00,3216.1,10,1.55,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,15,LONG,2026-01-06T01:00:00,3218.32,2026-01-06T02:00:00,3217.1,1,-0.04,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,16,LONG,2026-01-06T03:00:00,3225.1,2026-01-06T05:00:00,3218.72,2,-0.2,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,17,LONG,2026-01-06T06:00:00,3241.15,2026-01-06T07:00:00,3219.24,1,-0.68,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,18,LONG,2026-01-06T09:00:00,3223.0,2026-01-06T17:00:00,3196.43,8,-0.82,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,19,LONG,2026-01-06T20:00:00,3241.71,2026-01-07T01:00:00,3245.04,5,0.1,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,20,LONG,2026-01-07T02:00:00,3270.08,2026-01-07T04:00:00,3256.21,2,-0.42,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,21,LONG,2026-01-07T23:00:00,3168.72,2026-01-08T02:00:00,3159.43,3,-0.29,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,22,LONG,2026-01-08T16:00:00,3122.31,2026-01-08T19:00:00,3111.53,3,-0.35,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,23,LONG,2026-01-08T21:00:00,3118.75,2026-01-08T23:00:00,3106.65,2,-0.39,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,24,LONG,2026-01-09T00:00:00,3115.83,2026-01-09T01:00:00,3105.82,1,-0.32,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,25,LONG,2026-01-09T03:00:00,3119.6,2026-01-09T07:00:00,3111.2,4,-0.27,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,26,LONG,2026-01-09T15:00:00,3112.08,2026-01-09T18:00:00,3094.97,3,-0.55,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,27,LONG,2026-01-10T01:00:00,3090.11,2026-01-10T02:00:00,3088.07,1,-0.07,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,28,LONG,2026-01-10T06:00:00,3087.49,2026-01-10T14:00:00,3091.64,8,0.13,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,29,LONG,2026-01-10T15:00:00,3095.64,2026-01-10T17:00:00,3092.95,2,-0.09,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,30,LONG,2026-01-11T00:00:00,3091.98,2026-01-11T20:00:00,3115.1,20,0.75,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,31,LONG,2026-01-11T21:00:00,3121.11,2026-01-11T22:00:00,3109.61,1,-0.37,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,32,LONG,2026-01-11T23:00:00,3123.45,2026-01-12T07:00:00,3135.34,8,0.38,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,33,LONG,2026-01-12T15:00:00,3130.17,2026-01-12T17:00:00,3104.88,2,-0.81,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,34,LONG,2026-01-12T19:00:00,3121.83,2026-01-12T20:00:00,3102.57,1,-0.62,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,35,LONG,2026-01-13T00:00:00,3108.59,2026-01-13T01:00:00,3097.66,1,-0.35,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,36,LONG,2026-01-13T03:00:00,3116.14,2026-01-14T10:00:00,3312.99,31,6.32,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,37,LONG,2026-01-14T14:00:00,3349.21,2026-01-14T22:00:00,3349.09,8,-0.0,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,38,LONG,2026-01-14T23:00:00,3354.92,2026-01-15T00:00:00,3331.35,1,-0.7,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,39,LONG,2026-01-15T07:00:00,3330.0,2026-01-15T14:00:00,3342.31,7,0.37,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,40,LONG,2026-01-15T23:00:00,3318.69,2026-01-16T02:00:00,3303.63,3,-0.45,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,41,LONG,2026-01-16T05:00:00,3309.23,2026-01-16T09:00:00,3307.44,4,-0.05,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,42,LONG,2026-01-16T12:00:00,3308.87,2026-01-16T14:00:00,3294.12,2,-0.45,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,43,LONG,2026-01-16T20:00:00,3292.82,2026-01-17T01:00:00,3290.68,5,-0.06,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,44,LONG,2026-01-17T02:00:00,3292.24,2026-01-17T03:00:00,3289.32,1,-0.09,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,45,LONG,2026-01-17T04:00:00,3292.14,2026-01-17T21:00:00,3312.84,17,0.63,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,46,LONG,2026-01-18T03:00:00,3316.16,2026-01-18T07:00:00,3307.3,4,-0.27,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,47,LONG,2026-01-18T08:00:00,3315.47,2026-01-18T23:00:00,3284.03,15,-0.95,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,48,LONG,2026-01-19T11:00:00,3223.91,2026-01-19T13:00:00,3218.27,2,-0.17,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,49,LONG,2026-01-19T16:00:00,3223.16,2026-01-19T17:00:00,3220.0,1,-0.1,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,50,LONG,2026-01-19T19:00:00,3219.95,2026-01-19T20:00:00,3214.31,1,-0.18,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,51,LONG,2026-01-21T05:00:00,2993.03,2026-01-21T06:00:00,2980.3,1,-0.43,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,52,LONG,2026-01-21T14:00:00,2981.09,2026-01-21T16:00:00,2891.58,2,-3.0,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,53,LONG,2026-01-21T19:00:00,3055.56,2026-01-21T23:00:00,2982.27,4,-2.4,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,54,LONG,2026-01-22T00:00:00,3005.39,2026-01-22T07:00:00,3000.94,7,-0.15,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,55,LONG,2026-01-22T09:00:00,3013.63,2026-01-22T10:00:00,3002.64,1,-0.36,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,56,LONG,2026-01-23T01:00:00,2968.88,2026-01-23T02:00:00,2952.83,1,-0.54,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,57,LONG,2026-01-23T03:00:00,2964.42,2026-01-23T06:00:00,2939.88,3,-0.83,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,58,LONG,2026-01-23T15:00:00,2952.75,2026-01-23T20:00:00,2940.16,5,-0.43,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,59,LONG,2026-01-23T22:00:00,2960.02,2026-01-24T00:00:00,2950.99,2,-0.31,Signal changed to 0.0
